customername,totalvisityear,lastvisitday,lastvisitmonth,lastvisitweekday,lastvisitdate,previousvisitday,previousvisitmonth,previousvisitweekday,previousvisitdate,visits_in_month,visit_gap,predicted_gap,predicted_next_visitdate
cus271,47,Sunday,5,6,2025-05-11,Thursday,4,3,2025-04-24,3,17,18,2025-05-29
cus272,65,Saturday,3,5,2025-03-01,Saturday,2,5,2025-02-08,10,21,25,2025-03-26
cus273,9,Sunday,5,6,2025-05-04,Friday,4,4,2025-04-25,9,9,14,2025-05-18
cus274,39,Wednesday,5,2,2025-05-14,Monday,4,0,2025-04-14,10,30,28,2025-06-11
cus275,33,Tuesday,5,1,2025-05-20,Friday,5,4,2025-05-02,8,18,14,2025-06-03
cus276,30,Friday,3,4,2025-03-28,Friday,2,4,2025-02-07,9,49,29,2025-04-26
cus277,89,Sunday,1,6,2025-01-26,Sunday,1,6,2025-01-19,3,7,9,2025-02-04
cus278,63,Wednesday,3,2,2025-03-12,Monday,2,0,2025-02-17,6,23,33,2025-04-14
cus279,84,Saturday,2,5,2025-02-15,Friday,1,4,2025-01-10,1,36,35,2025-03-22
cus280,9,Wednesday,5,2,2025-05-07,Friday,3,4,2025-03-21,5,47,48,2025-06-24
cus281,67,Monday,4,0,2025-04-07,Thursday,2,3,2025-02-13,9,53,51,2025-05-28
cus282,59,Thursday,4,3,2025-04-17,Friday,2,4,2025-02-21,3,55,50,2025-06-06
cus283,28,Sunday,5,6,2025-05-04,Sunday,3,6,2025-03-09,3,56,52,2025-06-25
cus284,42,Monday,3,0,2025-03-24,Friday,2,4,2025-02-21,4,31,30,2025-04-23
cus285,12,Thursday,4,3,2025-04-10,Tuesday,2,1,2025-02-18,7,51,52,2025-06-01
cus286,25,Friday,5,4,2025-05-16,Friday,3,4,2025-03-28,1,49,46,2025-07-01
cus287,63,Tuesday,4,1,2025-04-01,Friday,2,4,2025-02-14,4,46,50,2025-05-21
cus288,45,Friday,3,4,2025-03-14,Tuesday,2,1,2025-02-18,2,24,27,2025-04-10
cus289,7,Thursday,3,3,2025-03-06,Sunday,1,6,2025-01-05,10,60,56,2025-05-01
cus290,57,Monday,5,0,2025-05-26,Friday,4,4,2025-04-18,1,38,30,2025-06-25
cus291,60,Tuesday,5,1,2025-05-27,Tuesday,4,1,2025-04-08,10,49,43,2025-07-09
cus292,34,Friday,4,4,2025-04-18,Saturday,3,5,2025-03-08,3,41,33,2025-05-21
cus293,44,Saturday,5,5,2025-05-24,Monday,4,0,2025-04-21,6,33,27,2025-06-20
cus294,86,Saturday,5,5,2025-05-10,Saturday,5,5,2025-05-03,5,7,14,2025-05-24
cus295,89,Tuesday,5,1,2025-05-27,Saturday,5,5,2025-05-03,9,24,17,2025-06-13
cus296,52,Tuesday,2,1,2025-02-18,Friday,1,4,2025-01-10,10,39,35,2025-03-25
cus297,53,Friday,4,4,2025-04-18,Saturday,4,5,2025-04-05,8,13,17,2025-05-05
cus298,57,Thursday,2,3,2025-02-06,Tuesday,1,1,2025-01-14,1,23,26,2025-03-04
cus299,23,Saturday,5,5,2025-05-03,Wednesday,3,2,2025-03-26,9,38,49,2025-06-21
cus300,43,Wednesday,4,2,2025-04-16,Sunday,3,6,2025-03-30,9,17,23,2025-05-09
cus301,65,Wednesday,5,2,2025-05-28,Monday,3,0,2025-03-31,10,58,56,2025-07-23
cus302,37,Saturday,3,5,2025-03-22,Sunday,2,6,2025-02-09,3,41,35,2025-04-26
cus303,7,Tuesday,4,1,2025-04-08,Sunday,3,6,2025-03-30,9,9,11,2025-04-19
cus304,23,Monday,2,0,2025-02-24,Wednesday,2,2,2025-02-12,1,12,11,2025-03-07
cus305,58,Monday,2,0,2025-02-03,Friday,12,4,2024-12-27,8,38,46,2025-03-21
cus306,100,Thursday,5,3,2025-05-15,Wednesday,3,2,2025-03-19,4,57,55,2025-07-09
cus307,39,Sunday,5,6,2025-05-04,Friday,3,4,2025-03-28,3,37,42,2025-06-15
cus308,56,Sunday,4,6,2025-04-06,Friday,3,4,2025-03-28,4,9,28,2025-05-04
cus309,31,Tuesday,5,1,2025-05-06,Wednesday,4,2,2025-04-02,9,34,30,2025-06-05
cus310,95,Sunday,5,6,2025-05-11,Wednesday,4,2,2025-04-02,7,39,30,2025-06-10
cus311,10,Thursday,4,3,2025-04-17,Tuesday,3,1,2025-03-25,3,23,34,2025-05-21
cus312,48,Monday,2,0,2025-02-03,Thursday,1,3,2025-01-02,4,32,32,2025-03-07
cus313,56,Monday,1,0,2025-01-27,Friday,12,4,2024-12-27,8,31,32,2025-02-28
cus314,50,Saturday,2,5,2025-02-22,Tuesday,1,1,2025-01-14,2,39,33,2025-03-27
cus315,99,Wednesday,4,2,2025-04-02,Tuesday,3,1,2025-03-25,4,8,26,2025-04-28
cus316,12,Friday,5,4,2025-05-23,Monday,5,0,2025-05-12,8,11,10,2025-06-02
cus317,66,Monday,3,0,2025-03-17,Friday,2,4,2025-02-14,9,31,31,2025-04-17
cus318,34,Wednesday,3,2,2025-03-19,Saturday,2,5,2025-02-01,8,46,34,2025-04-22
cus319,10,Wednesday,2,2,2025-02-19,Tuesday,1,1,2025-01-21,6,29,26,2025-03-17
cus320,41,Wednesday,2,2,2025-02-05,Friday,12,4,2024-12-27,1,40,48,2025-03-25
cus321,61,Sunday,5,6,2025-05-25,Sunday,5,6,2025-05-04,7,21,18,2025-06-12
cus322,68,Sunday,1,6,2025-01-05,Wednesday,12,2,2024-12-18,7,18,35,2025-02-09
cus323,12,Wednesday,5,2,2025-05-28,Friday,4,4,2025-04-18,2,40,36,2025-07-03
cus324,23,Wednesday,2,2,2025-02-19,Monday,12,0,2024-12-23,7,58,52,2025-04-12
cus325,70,Wednesday,5,2,2025-05-21,Tuesday,4,1,2025-04-22,4,29,28,2025-06-18
cus326,66,Friday,4,4,2025-04-11,Thursday,3,3,2025-03-20,4,22,26,2025-05-07
cus327,80,Thursday,5,3,2025-05-15,Friday,4,4,2025-04-25,5,20,23,2025-06-07
cus328,96,Friday,1,4,2025-01-10,Thursday,12,3,2024-12-05,10,36,24,2025-02-03
cus329,63,Friday,1,4,2025-01-03,Saturday,11,5,2024-11-16,3,48,45,2025-02-17
cus330,80,Wednesday,1,2,2025-01-08,Friday,12,4,2024-12-13,3,26,28,2025-02-05
cus331,66,Monday,1,0,2025-01-27,Friday,12,4,2024-12-06,5,52,45,2025-03-13
cus332,45,Thursday,1,3,2025-01-16,Friday,11,4,2024-11-29,3,48,48,2025-03-05
cus333,90,Thursday,2,3,2025-02-27,Friday,1,4,2025-01-17,5,41,30,2025-03-29
cus334,82,Thursday,3,3,2025-03-27,Monday,2,0,2025-02-03,8,52,43,2025-05-09
cus335,27,Wednesday,4,2,2025-04-02,Tuesday,2,1,2025-02-11,6,50,52,2025-05-24
cus336,7,Wednesday,1,2,2025-01-08,Saturday,12,5,2024-12-28,9,11,15,2025-01-23
cus337,10,Thursday,4,3,2025-04-17,Saturday,3,5,2025-03-22,7,26,22,2025-05-09
cus338,8,Monday,2,0,2025-02-17,Wednesday,12,2,2024-12-25,4,54,52,2025-04-10
cus339,46,Saturday,5,5,2025-05-03,Friday,4,4,2025-04-18,3,15,18,2025-05-21
cus340,80,Monday,4,0,2025-04-21,Thursday,3,3,2025-03-27,6,25,31,2025-05-22
cus341,75,Sunday,2,6,2025-02-23,Sunday,1,6,2025-01-26,9,28,30,2025-03-25
cus342,48,Friday,2,4,2025-02-21,Tuesday,1,1,2025-01-07,5,45,34,2025-03-27
cus343,94,Thursday,2,3,2025-02-20,Wednesday,1,2,2025-01-22,3,29,30,2025-03-22
cus344,23,Tuesday,1,1,2025-01-21,Friday,12,4,2024-12-06,2,46,40,2025-03-02
cus345,10,Friday,5,4,2025-05-02,Monday,3,0,2025-03-31,1,32,35,2025-06-06
cus346,94,Tuesday,4,1,2025-04-01,Friday,3,4,2025-03-14,2,18,21,2025-04-22
cus347,77,Tuesday,3,1,2025-03-04,Friday,1,4,2025-01-03,2,60,43,2025-04-16
cus348,19,Tuesday,5,1,2025-05-13,Tuesday,4,1,2025-04-29,3,14,19,2025-06-01
cus349,76,Saturday,5,5,2025-05-10,Sunday,4,6,2025-04-20,4,20,25,2025-06-04
cus350,45,Tuesday,3,1,2025-03-04,Saturday,2,5,2025-02-01,5,31,31,2025-04-04
cus351,45,Sunday,1,6,2025-01-05,Thursday,12,3,2024-12-12,2,24,26,2025-01-31
cus352,96,Thursday,3,3,2025-03-27,Monday,2,0,2025-02-03,2,52,31,2025-04-27
cus353,29,Sunday,2,6,2025-02-09,Wednesday,1,2,2025-01-01,7,39,36,2025-03-17
cus354,57,Friday,3,4,2025-03-21,Friday,2,4,2025-02-28,9,21,25,2025-04-15
cus355,17,Friday,1,4,2025-01-03,Sunday,11,6,2024-11-10,8,54,54,2025-02-26
cus356,55,Wednesday,3,2,2025-03-19,Friday,3,4,2025-03-07,7,12,12,2025-03-31
cus357,17,Friday,5,4,2025-05-02,Tuesday,3,1,2025-03-18,7,45,49,2025-06-20
cus358,90,Tuesday,3,1,2025-03-25,Saturday,1,5,2025-01-25,5,59,53,2025-05-17
cus359,11,Tuesday,2,1,2025-02-11,Friday,12,4,2024-12-20,6,53,54,2025-04-06
cus360,67,Monday,1,0,2025-01-06,Saturday,11,5,2024-11-09,4,58,54,2025-03-01
cus361,17,Thursday,3,3,2025-03-27,Monday,2,0,2025-02-03,10,52,41,2025-05-07
cus362,21,Friday,1,4,2025-01-03,Monday,12,0,2024-12-23,7,11,23,2025-01-26
cus363,13,Wednesday,2,2,2025-02-12,Friday,1,4,2025-01-17,8,26,27,2025-03-11
cus364,12,Friday,4,4,2025-04-18,Sunday,3,6,2025-03-09,7,40,27,2025-05-15
cus365,27,Monday,2,0,2025-02-03,Wednesday,1,2,2025-01-15,10,19,20,2025-02-23
cus366,60,Sunday,4,6,2025-04-06,Wednesday,2,2,2025-02-26,6,39,53,2025-05-29
cus367,34,Sunday,4,6,2025-04-27,Sunday,3,6,2025-03-16,5,42,37,2025-06-03
cus368,48,Tuesday,3,1,2025-03-04,Thursday,1,3,2025-01-23,6,40,46,2025-04-19
cus369,85,Tuesday,1,1,2025-01-28,Monday,1,0,2025-01-20,10,8,8,2025-02-05
cus370,98,Thursday,3,3,2025-03-20,Sunday,3,6,2025-03-02,3,18,17,2025-04-06
cus371,84,Sunday,4,6,2025-04-06,Wednesday,3,2,2025-03-05,6,32,37,2025-05-13
cus372,79,Thursday,2,3,2025-02-13,Tuesday,12,1,2024-12-31,10,44,53,2025-04-07
cus373,53,Sunday,5,6,2025-05-04,Thursday,3,3,2025-03-20,7,45,48,2025-06-21
cus374,52,Saturday,2,5,2025-02-08,Monday,1,0,2025-01-20,6,19,23,2025-03-03
cus375,14,Thursday,5,3,2025-05-08,Tuesday,3,1,2025-03-25,10,44,48,2025-06-25
cus376,36,Thursday,2,3,2025-02-13,Wednesday,12,2,2024-12-25,9,50,48,2025-04-02
cus377,11,Friday,5,4,2025-05-16,Wednesday,4,2,2025-04-30,2,16,21,2025-06-06
cus378,31,Tuesday,1,1,2025-01-14,Wednesday,12,2,2024-12-04,6,41,37,2025-02-20
cus379,7,Sunday,5,6,2025-05-04,Tuesday,4,1,2025-04-08,5,26,26,2025-05-30
cus380,6,Thursday,4,3,2025-04-03,Thursday,3,3,2025-03-06,5,28,30,2025-05-03
cus381,25,Wednesday,4,2,2025-04-09,Friday,3,4,2025-03-21,9,19,25,2025-05-04
cus382,80,Monday,4,0,2025-04-14,Thursday,2,3,2025-02-27,1,46,50,2025-06-03
cus383,87,Saturday,2,5,2025-02-22,Wednesday,1,2,2025-01-29,10,24,29,2025-03-23
cus384,57,Sunday,4,6,2025-04-20,Sunday,3,6,2025-03-23,5,28,30,2025-05-20
cus385,13,Thursday,2,3,2025-02-06,Sunday,1,6,2025-01-19,9,18,23,2025-03-01
cus386,8,Friday,4,4,2025-04-18,Monday,3,0,2025-03-03,10,46,41,2025-05-29
cus387,45,Saturday,3,5,2025-03-01,Thursday,2,3,2025-02-20,3,9,21,2025-03-22
cus388,33,Monday,2,0,2025-02-10,Monday,1,0,2025-01-20,6,21,22,2025-03-04
cus389,75,Tuesday,1,1,2025-01-28,Tuesday,12,1,2024-12-31,2,28,31,2025-02-28
cus390,95,Wednesday,4,2,2025-04-02,Thursday,3,3,2025-03-20,10,13,16,2025-04-18
cus391,17,Sunday,1,6,2025-01-19,Saturday,12,5,2024-12-21,10,29,30,2025-02-18
cus392,53,Tuesday,5,1,2025-05-13,Sunday,3,6,2025-03-23,10,51,51,2025-07-03
cus393,49,Monday,3,0,2025-03-17,Sunday,2,6,2025-02-09,9,36,33,2025-04-19
cus394,90,Saturday,4,5,2025-04-12,Saturday,3,5,2025-03-15,6,28,30,2025-05-12
cus395,40,Thursday,3,3,2025-03-13,Wednesday,2,2,2025-02-19,4,22,28,2025-04-10
cus396,79,Wednesday,5,2,2025-05-14,Wednesday,4,2,2025-04-16,10,28,31,2025-06-14
cus397,29,Sunday,1,6,2025-01-05,Thursday,12,3,2024-12-19,9,17,20,2025-01-25
cus398,85,Tuesday,3,1,2025-03-18,Friday,1,4,2025-01-31,9,46,45,2025-05-02
cus399,17,Sunday,2,6,2025-02-09,Tuesday,12,1,2024-12-31,5,40,42,2025-03-23
cus400,46,Tuesday,5,1,2025-05-13,Saturday,3,5,2025-03-15,1,59,54,2025-07-06
cus401,59,Saturday,5,5,2025-05-17,Monday,4,0,2025-04-28,5,19,20,2025-06-06
cus402,7,Sunday,3,6,2025-03-09,Sunday,2,6,2025-02-16,7,21,27,2025-04-05
cus403,44,Thursday,5,3,2025-05-01,Saturday,3,5,2025-03-15,9,47,47,2025-06-17
cus404,21,Thursday,3,3,2025-03-13,Friday,2,4,2025-02-14,4,27,28,2025-04-10
cus405,46,Tuesday,4,1,2025-04-22,Sunday,2,6,2025-02-23,5,58,53,2025-06-14
cus406,62,Sunday,2,6,2025-02-02,Saturday,1,5,2025-01-18,4,15,22,2025-02-24
cus407,16,Friday,5,4,2025-05-23,Tuesday,3,1,2025-03-25,2,59,54,2025-07-16
cus408,75,Friday,3,4,2025-03-07,Thursday,2,3,2025-02-27,7,8,21,2025-03-28
cus409,84,Tuesday,3,1,2025-03-04,Sunday,1,6,2025-01-05,10,58,53,2025-04-26
cus410,16,Saturday,5,5,2025-05-17,Friday,4,4,2025-04-04,6,43,33,2025-06-19
cus411,13,Monday,1,0,2025-01-20,Friday,11,4,2024-11-29,3,52,53,2025-03-14
cus412,63,Sunday,3,6,2025-03-02,Monday,2,0,2025-02-03,4,27,29,2025-03-31
cus413,45,Friday,3,4,2025-03-28,Thursday,1,3,2025-01-30,9,57,53,2025-05-20
cus414,5,Monday,4,0,2025-04-21,Sunday,3,6,2025-03-30,4,22,26,2025-05-17
cus415,61,Tuesday,2,1,2025-02-11,Monday,1,0,2025-01-06,7,36,29,2025-03-12
cus416,41,Tuesday,1,1,2025-01-14,Friday,12,4,2024-12-06,7,39,40,2025-02-23
cus417,19,Wednesday,3,2,2025-03-05,Tuesday,1,1,2025-01-28,4,36,39,2025-04-13
cus418,67,Friday,4,4,2025-04-04,Sunday,3,6,2025-03-23,9,12,21,2025-04-25
cus419,45,Sunday,1,6,2025-01-19,Saturday,1,5,2025-01-04,7,15,14,2025-02-02
cus420,63,Wednesday,5,2,2025-05-28,Wednesday,4,2,2025-04-16,1,42,35,2025-07-02
cus421,56,Thursday,2,3,2025-02-27,Monday,2,0,2025-02-17,6,10,12,2025-03-11
cus422,92,Monday,3,0,2025-03-17,Thursday,2,3,2025-02-13,9,32,29,2025-04-15
cus423,95,Monday,2,0,2025-02-17,Monday,2,0,2025-02-10,10,7,10,2025-02-27
cus424,92,Tuesday,3,1,2025-03-04,Friday,2,4,2025-02-14,3,18,24,2025-03-28
cus425,17,Wednesday,2,2,2025-02-05,Saturday,12,5,2024-12-07,9,60,56,2025-04-02
cus426,10,Tuesday,2,1,2025-02-11,Sunday,12,6,2024-12-15,8,58,54,2025-04-06
cus427,20,Tuesday,1,1,2025-01-28,Saturday,1,5,2025-01-04,6,24,21,2025-02-18
cus428,100,Sunday,3,6,2025-03-09,Wednesday,2,2,2025-02-12,5,25,27,2025-04-05
cus429,80,Tuesday,5,1,2025-05-13,Tuesday,4,1,2025-04-15,2,28,27,2025-06-09
cus430,65,Monday,3,0,2025-03-17,Wednesday,1,2,2025-01-29,10,47,45,2025-05-01
cus431,12,Tuesday,4,1,2025-04-01,Wednesday,3,2,2025-03-12,3,20,24,2025-04-25
cus432,24,Monday,4,0,2025-04-21,Tuesday,3,1,2025-03-04,8,48,39,2025-05-30
cus433,65,Friday,1,4,2025-01-10,Sunday,12,6,2024-12-22,8,19,24,2025-02-03
cus434,39,Tuesday,1,1,2025-01-28,Saturday,12,5,2024-12-28,7,31,33,2025-03-02
cus435,65,Tuesday,5,1,2025-05-20,Friday,4,4,2025-04-11,5,39,32,2025-06-21
cus436,51,Thursday,3,3,2025-03-20,Saturday,1,5,2025-01-25,9,54,56,2025-05-15
cus437,98,Wednesday,1,2,2025-01-22,Saturday,1,5,2025-01-11,6,11,14,2025-02-05
cus438,17,Tuesday,4,1,2025-04-08,Saturday,3,5,2025-03-22,6,17,19,2025-04-27
cus439,95,Sunday,4,6,2025-04-27,Thursday,4,3,2025-04-03,8,24,19,2025-05-16
cus440,51,Friday,3,4,2025-03-07,Tuesday,2,1,2025-02-04,6,31,31,2025-04-07
cus441,58,Wednesday,3,2,2025-03-19,Tuesday,1,1,2025-01-28,5,50,49,2025-05-07
cus442,74,Sunday,4,6,2025-04-06,Saturday,3,5,2025-03-15,6,22,30,2025-05-06
cus443,87,Sunday,1,6,2025-01-19,Thursday,12,3,2024-12-19,8,31,31,2025-02-19
cus444,52,Tuesday,1,1,2025-01-21,Monday,11,0,2024-11-25,10,57,56,2025-03-18
cus445,27,Monday,4,0,2025-04-28,Saturday,3,5,2025-03-15,3,44,33,2025-05-31
cus446,46,Friday,3,4,2025-03-21,Thursday,2,3,2025-02-20,7,29,28,2025-04-18
cus447,94,Tuesday,1,1,2025-01-21,Sunday,12,6,2024-12-29,1,23,25,2025-02-15
cus448,32,Thursday,5,3,2025-05-15,Thursday,5,3,2025-05-08,3,7,9,2025-05-24
cus449,5,Wednesday,1,2,2025-01-08,Thursday,12,3,2024-12-26,10,13,12,2025-01-20
cus450,8,Sunday,5,6,2025-05-11,Wednesday,4,2,2025-04-09,9,32,28,2025-06-08
cus451,65,Thursday,1,3,2025-01-23,Friday,11,4,2024-11-29,6,55,52,2025-03-16
cus452,81,Sunday,5,6,2025-05-11,Thursday,4,3,2025-04-03,6,38,30,2025-06-10
cus453,25,Thursday,1,3,2025-01-16,Friday,12,4,2024-12-27,6,20,28,2025-02-13
cus454,43,Thursday,4,3,2025-04-24,Friday,4,4,2025-04-11,5,13,11,2025-05-05
cus455,76,Sunday,1,6,2025-01-26,Monday,12,0,2024-12-16,4,41,38,2025-03-05
cus456,31,Monday,2,0,2025-02-03,Friday,12,4,2024-12-06,3,59,53,2025-03-28
cus457,37,Tuesday,3,1,2025-03-11,Wednesday,2,2,2025-02-05,4,34,31,2025-04-11
cus458,28,Monday,3,0,2025-03-24,Monday,2,0,2025-02-24,7,28,29,2025-04-22
cus459,94,Friday,2,4,2025-02-28,Monday,1,0,2025-01-20,1,39,38,2025-04-07
cus460,60,Friday,2,4,2025-02-14,Tuesday,12,1,2024-12-31,10,45,46,2025-04-01
cus461,44,Thursday,5,3,2025-05-15,Tuesday,3,1,2025-03-18,7,58,53,2025-07-07
cus462,76,Saturday,3,5,2025-03-08,Saturday,2,5,2025-02-08,10,28,26,2025-04-03
cus463,26,Saturday,2,5,2025-02-01,Thursday,12,3,2024-12-26,1,37,48,2025-03-21
cus464,54,Tuesday,3,1,2025-03-18,Monday,3,0,2025-03-10,5,8,13,2025-03-31
cus465,5,Tuesday,4,1,2025-04-15,Wednesday,3,2,2025-03-12,4,34,31,2025-05-16
cus466,75,Tuesday,5,1,2025-05-06,Tuesday,4,1,2025-04-22,4,14,21,2025-05-27
cus467,99,Tuesday,3,1,2025-03-04,Tuesday,1,1,2025-01-07,4,56,54,2025-04-27
cus468,41,Friday,1,4,2025-01-10,Monday,12,0,2024-12-16,6,25,30,2025-02-09
cus469,54,Sunday,3,6,2025-03-23,Tuesday,1,1,2025-01-28,4,54,49,2025-05-11
cus470,82,Saturday,2,5,2025-02-22,Friday,2,4,2025-02-07,8,15,13,2025-03-07
cus471,78,Friday,4,4,2025-04-18,Sunday,3,6,2025-03-09,1,40,39,2025-05-27
cus472,36,Tuesday,5,1,2025-05-06,Monday,4,0,2025-04-07,8,29,26,2025-06-01
cus473,75,Saturday,5,5,2025-05-24,Saturday,4,5,2025-04-12,6,42,33,2025-06-26
cus474,35,Monday,1,0,2025-01-27,Sunday,12,6,2024-12-01,9,57,51,2025-03-19
cus475,23,Wednesday,4,2,2025-04-23,Tuesday,3,1,2025-03-18,10,36,34,2025-05-27
cus476,78,Friday,3,4,2025-03-21,Sunday,2,6,2025-02-09,5,40,35,2025-04-25
cus477,98,Thursday,3,3,2025-03-20,Saturday,3,5,2025-03-08,3,12,14,2025-04-03
cus478,22,Thursday,5,3,2025-05-08,Thursday,3,3,2025-03-13,6,56,53,2025-06-30
cus479,19,Friday,1,4,2025-01-17,Sunday,12,6,2024-12-29,3,19,20,2025-02-06
cus480,93,Tuesday,4,1,2025-04-08,Sunday,2,6,2025-02-23,8,44,58,2025-06-05
cus481,31,Sunday,3,6,2025-03-02,Sunday,1,6,2025-01-19,1,42,42,2025-04-13
cus482,19,Saturday,1,5,2025-01-11,Saturday,11,5,2024-11-30,2,42,42,2025-02-22
cus483,85,Monday,3,0,2025-03-10,Friday,2,4,2025-02-21,5,17,25,2025-04-04
cus484,87,Monday,3,0,2025-03-10,Thursday,1,3,2025-01-23,1,46,47,2025-04-26
cus485,80,Wednesday,5,2,2025-05-07,Tuesday,4,1,2025-04-29,4,8,19,2025-05-26
cus486,48,Tuesday,4,1,2025-04-15,Sunday,3,6,2025-03-16,2,30,31,2025-05-16
cus487,45,Wednesday,4,2,2025-04-09,Monday,3,0,2025-03-24,1,16,34,2025-05-13
cus488,13,Thursday,1,3,2025-01-09,Monday,12,0,2024-12-30,9,10,16,2025-01-25
cus489,73,Thursday,2,3,2025-02-20,Sunday,1,6,2025-01-05,9,46,39,2025-03-31
cus490,45,Friday,4,4,2025-04-04,Sunday,2,6,2025-02-16,1,47,48,2025-05-22
cus491,81,Wednesday,1,2,2025-01-08,Saturday,12,5,2024-12-21,5,18,22,2025-01-30
cus492,94,Thursday,1,3,2025-01-09,Thursday,11,3,2024-11-28,5,42,46,2025-02-24
cus493,81,Tuesday,4,1,2025-04-15,Monday,2,0,2025-02-24,8,50,51,2025-06-05
cus494,51,Monday,5,0,2025-05-19,Wednesday,4,2,2025-04-23,9,26,32,2025-06-20
cus495,66,Saturday,4,5,2025-04-12,Monday,3,0,2025-03-17,9,26,26,2025-05-08
cus496,12,Monday,2,0,2025-02-10,Thursday,1,3,2025-01-16,6,25,27,2025-03-09
cus497,91,Saturday,3,5,2025-03-08,Saturday,1,5,2025-01-11,5,56,52,2025-04-29
cus498,93,Wednesday,3,2,2025-03-05,Saturday,2,5,2025-02-01,3,32,33,2025-04-07
cus499,36,Friday,3,4,2025-03-07,Monday,1,0,2025-01-20,6,46,45,2025-04-21
cus500,84,Sunday,1,6,2025-01-12,Saturday,12,5,2024-12-21,6,22,26,2025-02-07
cus501,61,Wednesday,1,2,2025-01-15,Tuesday,12,1,2024-12-17,5,29,34,2025-02-18
cus502,55,Wednesday,5,2,2025-05-07,Saturday,3,5,2025-03-15,10,53,51,2025-06-27
cus503,16,Friday,3,4,2025-03-07,Saturday,1,5,2025-01-11,2,55,53,2025-04-29
cus504,12,Thursday,1,3,2025-01-16,Monday,12,0,2024-12-02,2,45,40,2025-02-25
cus505,33,Wednesday,5,2,2025-05-07,Thursday,3,3,2025-03-13,6,55,53,2025-06-29
cus506,32,Thursday,4,3,2025-04-03,Saturday,2,5,2025-02-08,2,54,53,2025-05-26
cus507,25,Monday,5,0,2025-05-19,Wednesday,4,2,2025-04-02,9,47,43,2025-07-01
cus508,84,Saturday,2,5,2025-02-15,Sunday,1,6,2025-01-12,7,34,32,2025-03-19
cus509,47,Saturday,3,5,2025-03-22,Tuesday,2,1,2025-02-11,6,39,31,2025-04-22
cus510,83,Monday,2,0,2025-02-10,Saturday,1,5,2025-01-25,6,16,24,2025-03-06
cus511,17,Thursday,2,3,2025-02-13,Monday,2,0,2025-02-03,10,10,16,2025-03-01
cus512,7,Saturday,2,5,2025-02-01,Monday,12,0,2024-12-30,10,33,34,2025-03-07
cus513,24,Thursday,5,3,2025-05-08,Thursday,4,3,2025-04-17,1,21,22,2025-05-30
cus514,36,Friday,3,4,2025-03-28,Wednesday,3,2,2025-03-05,6,23,16,2025-04-13
cus515,87,Friday,5,4,2025-05-09,Saturday,4,5,2025-04-26,3,13,16,2025-05-25
cus516,57,Sunday,5,6,2025-05-04,Thursday,3,3,2025-03-20,1,45,44,2025-06-17
cus517,25,Tuesday,3,1,2025-03-18,Sunday,1,6,2025-01-19,2,58,59,2025-05-16
cus518,23,Wednesday,2,2,2025-02-12,Saturday,1,5,2025-01-25,10,18,24,2025-03-08
cus519,92,Saturday,3,5,2025-03-15,Saturday,3,5,2025-03-01,8,14,14,2025-03-29
cus520,16,Wednesday,1,2,2025-01-15,Friday,1,4,2025-01-03,9,12,12,2025-01-27
cus521,23,Thursday,2,3,2025-02-13,Thursday,12,3,2024-12-19,6,56,56,2025-04-10
cus522,59,Wednesday,1,2,2025-01-15,Wednesday,12,2,2024-12-11,5,35,37,2025-02-21
cus523,87,Thursday,2,3,2025-02-06,Thursday,12,3,2024-12-19,5,49,57,2025-04-04
cus524,29,Saturday,2,5,2025-02-22,Thursday,1,3,2025-01-09,1,44,33,2025-03-27
cus525,44,Monday,4,0,2025-04-21,Saturday,3,5,2025-03-29,3,23,27,2025-05-18
cus526,12,Wednesday,4,2,2025-04-09,Saturday,3,5,2025-03-01,4,39,33,2025-05-12
cus527,94,Tuesday,1,1,2025-01-07,Sunday,12,6,2024-12-08,10,30,30,2025-02-06
cus528,49,Monday,4,0,2025-04-14,Thursday,3,3,2025-03-20,5,25,28,2025-05-12
cus529,78,Saturday,3,5,2025-03-22,Saturday,2,5,2025-02-01,3,49,35,2025-04-26
cus530,85,Thursday,5,3,2025-05-22,Tuesday,5,1,2025-05-06,3,16,12,2025-06-03
cus531,8,Wednesday,1,2,2025-01-01,Wednesday,12,2,2024-12-25,1,7,11,2025-01-12
cus532,28,Friday,4,4,2025-04-18,Wednesday,3,2,2025-03-19,1,30,28,2025-05-16
cus533,78,Monday,3,0,2025-03-17,Sunday,3,6,2025-03-09,1,8,11,2025-03-28
cus534,85,Tuesday,2,1,2025-02-11,Monday,1,0,2025-01-27,7,15,23,2025-03-06
cus535,43,Sunday,1,6,2025-01-19,Friday,12,4,2024-12-13,7,37,30,2025-02-18
cus536,83,Tuesday,1,1,2025-01-07,Friday,11,4,2024-11-15,5,53,52,2025-02-28
cus537,10,Sunday,5,6,2025-05-11,Wednesday,3,2,2025-03-19,7,53,50,2025-06-30
cus538,18,Monday,2,0,2025-02-10,Saturday,1,5,2025-01-04,4,37,34,2025-03-16
cus539,77,Tuesday,1,1,2025-01-14,Tuesday,12,1,2024-12-10,6,35,35,2025-02-18
cus540,42,Thursday,4,3,2025-04-17,Tuesday,3,1,2025-03-25,5,23,29,2025-05-16
cus541,29,Wednesday,3,2,2025-03-12,Sunday,3,6,2025-03-02,6,10,12,2025-03-24
cus542,74,Monday,4,0,2025-04-21,Thursday,2,3,2025-02-20,2,60,54,2025-06-14
