customername,totalvisityear,lastvisitday,lastvisitmonth,lastvisitweekday,lastvisitdate,previousvisitday,previousvisitmonth,previousvisitweekday,previousvisitdate,visits_in_month
cus347,77,Tuesday,3,1,04-03-2025,Friday,1,4,03-01-2025,2
cus348,19,Tuesday,5,1,13-05-2025,Tuesday,4,1,29-04-2025,3
cus349,76,Saturday,5,5,10-05-2025,Sunday,4,6,20-04-2025,4
cus350,45,Tuesday,3,1,04-03-2025,Saturday,2,5,01-02-2025,5
cus351,45,Sunday,1,6,05-01-2025,Thursday,12,3,12-12-2024,2
cus352,96,Thursday,3,3,27-03-2025,Monday,2,0,03-02-2025,2
cus353,29,Sunday,2,6,09-02-2025,Wednesday,1,2,01-01-2025,7
cus354,57,Friday,3,4,21-03-2025,Friday,2,4,28-02-2025,9
cus355,17,Friday,1,4,03-01-2025,Sunday,11,6,10-11-2024,8
cus356,55,Wednesday,3,2,19-03-2025,Friday,3,4,07-03-2025,7
cus357,17,Friday,5,4,02-05-2025,Tuesday,3,1,18-03-2025,7
cus358,90,Tuesday,3,1,25-03-2025,Saturday,1,5,25-01-2025,5
cus359,11,Tuesday,2,1,11-02-2025,Friday,12,4,20-12-2024,6
cus360,67,Monday,1,0,06-01-2025,Saturday,11,5,09-11-2024,4
cus361,17,Thursday,3,3,27-03-2025,Monday,2,0,03-02-2025,10
cus362,21,Friday,1,4,03-01-2025,Monday,12,0,23-12-2024,7
cus363,13,Wednesday,2,2,12-02-2025,Friday,1,4,17-01-2025,8
cus364,12,Friday,4,4,18-04-2025,Sunday,3,6,09-03-2025,7
cus365,27,Monday,2,0,03-02-2025,Wednesday,1,2,15-01-2025,10
cus366,60,Sunday,4,6,06-04-2025,Wednesday,2,2,26-02-2025,6
cus367,34,Sunday,4,6,27-04-2025,Sunday,3,6,16-03-2025,5
cus368,48,Tuesday,3,1,04-03-2025,Thursday,1,3,23-01-2025,6
cus369,85,Tuesday,1,1,28-01-2025,Monday,1,0,20-01-2025,10
cus370,98,Thursday,3,3,20-03-2025,Sunday,3,6,02-03-2025,3
cus371,84,Sunday,4,6,06-04-2025,Wednesday,3,2,05-03-2025,6
cus372,79,Thursday,2,3,13-02-2025,Tuesday,12,1,31-12-2024,10
cus373,53,Sunday,5,6,04-05-2025,Thursday,3,3,20-03-2025,7
cus374,52,Saturday,2,5,08-02-2025,Monday,1,0,20-01-2025,6
cus375,14,Thursday,5,3,08-05-2025,Tuesday,3,1,25-03-2025,10
cus376,36,Thursday,2,3,13-02-2025,Wednesday,12,2,25-12-2024,9
cus377,11,Friday,5,4,16-05-2025,Wednesday,4,2,30-04-2025,2
cus378,31,Tuesday,1,1,14-01-2025,Wednesday,12,2,04-12-2024,6
cus379,7,Sunday,5,6,04-05-2025,Tuesday,4,1,08-04-2025,5
cus380,6,Thursday,4,3,03-04-2025,Thursday,3,3,06-03-2025,5
cus381,25,Wednesday,4,2,09-04-2025,Friday,3,4,21-03-2025,9
cus382,80,Monday,4,0,14-04-2025,Thursday,2,3,27-02-2025,1
cus383,87,Saturday,2,5,22-02-2025,Wednesday,1,2,29-01-2025,10
cus384,57,Sunday,4,6,20-04-2025,Sunday,3,6,23-03-2025,5
cus385,13,Thursday,2,3,06-02-2025,Sunday,1,6,19-01-2025,9
cus386,8,Friday,4,4,18-04-2025,Monday,3,0,03-03-2025,10
cus387,45,Saturday,3,5,01-03-2025,Thursday,2,3,20-02-2025,3
cus388,33,Monday,2,0,10-02-2025,Monday,1,0,20-01-2025,6
cus389,75,Tuesday,1,1,28-01-2025,Tuesday,12,1,31-12-2024,2
cus390,95,Wednesday,4,2,02-04-2025,Thursday,3,3,20-03-2025,10
cus391,17,Sunday,1,6,19-01-2025,Saturday,12,5,21-12-2024,10
cus392,53,Tuesday,5,1,13-05-2025,Sunday,3,6,23-03-2025,10
cus393,49,Monday,3,0,17-03-2025,Sunday,2,6,09-02-2025,9
cus394,90,Saturday,4,5,12-04-2025,Saturday,3,5,15-03-2025,6
cus395,40,Thursday,3,3,13-03-2025,Wednesday,2,2,19-02-2025,4
cus396,79,Wednesday,5,2,14-05-2025,Wednesday,4,2,16-04-2025,10
cus397,29,Sunday,1,6,05-01-2025,Thursday,12,3,19-12-2024,9
cus398,85,Tuesday,3,1,18-03-2025,Friday,1,4,31-01-2025,9
cus399,17,Sunday,2,6,09-02-2025,Tuesday,12,1,31-12-2024,5
cus400,46,Tuesday,5,1,13-05-2025,Saturday,3,5,15-03-2025,1
cus401,59,Saturday,5,5,17-05-2025,Monday,4,0,28-04-2025,5
cus402,7,Sunday,3,6,09-03-2025,Sunday,2,6,16-02-2025,7
cus403,44,Thursday,5,3,01-05-2025,Saturday,3,5,15-03-2025,9
cus404,21,Thursday,3,3,13-03-2025,Friday,2,4,14-02-2025,4
cus405,46,Tuesday,4,1,22-04-2025,Sunday,2,6,23-02-2025,5
cus406,62,Sunday,2,6,02-02-2025,Saturday,1,5,18-01-2025,4
cus407,16,Friday,5,4,23-05-2025,Tuesday,3,1,25-03-2025,2
cus408,75,Friday,3,4,07-03-2025,Thursday,2,3,27-02-2025,7
cus409,84,Tuesday,3,1,04-03-2025,Sunday,1,6,05-01-2025,10
cus410,16,Saturday,5,5,17-05-2025,Friday,4,4,04-04-2025,6
cus411,13,Monday,1,0,20-01-2025,Friday,11,4,29-11-2024,3
cus412,63,Sunday,3,6,02-03-2025,Monday,2,0,03-02-2025,4
cus413,45,Friday,3,4,28-03-2025,Thursday,1,3,30-01-2025,9
cus414,5,Monday,4,0,21-04-2025,Sunday,3,6,30-03-2025,4
cus415,61,Tuesday,2,1,11-02-2025,Monday,1,0,06-01-2025,7
cus416,41,Tuesday,1,1,14-01-2025,Friday,12,4,06-12-2024,7
cus417,19,Wednesday,3,2,05-03-2025,Tuesday,1,1,28-01-2025,4
cus418,67,Friday,4,4,04-04-2025,Sunday,3,6,23-03-2025,9
cus419,45,Sunday,1,6,19-01-2025,Saturday,1,5,04-01-2025,7
cus420,63,Wednesday,5,2,28-05-2025,Wednesday,4,2,16-04-2025,1
cus421,56,Thursday,2,3,27-02-2025,Monday,2,0,17-02-2025,6
cus422,92,Monday,3,0,17-03-2025,Thursday,2,3,13-02-2025,9
cus423,95,Monday,2,0,17-02-2025,Monday,2,0,10-02-2025,10
cus424,92,Tuesday,3,1,04-03-2025,Friday,2,4,14-02-2025,3
cus425,17,Wednesday,2,2,05-02-2025,Saturday,12,5,07-12-2024,9
cus426,10,Tuesday,2,1,11-02-2025,Sunday,12,6,15-12-2024,8
cus427,20,Tuesday,1,1,28-01-2025,Saturday,1,5,04-01-2025,6
cus428,100,Sunday,3,6,09-03-2025,Wednesday,2,2,12-02-2025,5
cus429,80,Tuesday,5,1,13-05-2025,Tuesday,4,1,15-04-2025,2
cus430,65,Monday,3,0,17-03-2025,Wednesday,1,2,29-01-2025,10
cus431,12,Tuesday,4,1,01-04-2025,Wednesday,3,2,12-03-2025,3
cus432,24,Monday,4,0,21-04-2025,Tuesday,3,1,04-03-2025,8
cus433,65,Friday,1,4,10-01-2025,Sunday,12,6,22-12-2024,8
cus434,39,Tuesday,1,1,28-01-2025,Saturday,12,5,28-12-2024,7
cus435,65,Tuesday,5,1,20-05-2025,Friday,4,4,11-04-2025,5
cus436,51,Thursday,3,3,20-03-2025,Saturday,1,5,25-01-2025,9
cus437,98,Wednesday,1,2,22-01-2025,Saturday,1,5,11-01-2025,6
cus438,17,Tuesday,4,1,08-04-2025,Saturday,3,5,22-03-2025,6
cus439,95,Sunday,4,6,27-04-2025,Thursday,4,3,03-04-2025,8
cus440,51,Friday,3,4,07-03-2025,Tuesday,2,1,04-02-2025,6
cus441,58,Wednesday,3,2,19-03-2025,Tuesday,1,1,28-01-2025,5
cus442,74,Sunday,4,6,06-04-2025,Saturday,3,5,15-03-2025,6
cus443,87,Sunday,1,6,19-01-2025,Thursday,12,3,19-12-2024,8
cus444,52,Tuesday,1,1,21-01-2025,Monday,11,0,25-11-2024,10
cus445,27,Monday,4,0,28-04-2025,Saturday,3,5,15-03-2025,3
cus446,46,Friday,3,4,21-03-2025,Thursday,2,3,20-02-2025,7
cus447,94,Tuesday,1,1,21-01-2025,Sunday,12,6,29-12-2024,1
cus448,32,Thursday,5,3,15-05-2025,Thursday,5,3,08-05-2025,3
cus449,5,Wednesday,1,2,08-01-2025,Thursday,12,3,26-12-2024,10
cus450,8,Sunday,5,6,11-05-2025,Wednesday,4,2,09-04-2025,9
cus451,65,Thursday,1,3,23-01-2025,Friday,11,4,29-11-2024,6
cus452,81,Sunday,5,6,11-05-2025,Thursday,4,3,03-04-2025,6
cus453,25,Thursday,1,3,16-01-2025,Friday,12,4,27-12-2024,6
cus454,43,Thursday,4,3,24-04-2025,Friday,4,4,11-04-2025,5
cus455,76,Sunday,1,6,26-01-2025,Monday,12,0,16-12-2024,4
cus456,31,Monday,2,0,03-02-2025,Friday,12,4,06-12-2024,3
cus457,37,Tuesday,3,1,11-03-2025,Wednesday,2,2,05-02-2025,4
cus458,28,Monday,3,0,24-03-2025,Monday,2,0,24-02-2025,7
cus459,94,Friday,2,4,28-02-2025,Monday,1,0,20-01-2025,1
cus460,60,Friday,2,4,14-02-2025,Tuesday,12,1,31-12-2024,10
cus461,44,Thursday,5,3,15-05-2025,Tuesday,3,1,18-03-2025,7
cus462,76,Saturday,3,5,08-03-2025,Saturday,2,5,08-02-2025,10
cus463,26,Saturday,2,5,01-02-2025,Thursday,12,3,26-12-2024,1
cus464,54,Tuesday,3,1,18-03-2025,Monday,3,0,10-03-2025,5
cus465,5,Tuesday,4,1,15-04-2025,Wednesday,3,2,12-03-2025,4
cus466,75,Tuesday,5,1,06-05-2025,Tuesday,4,1,22-04-2025,4
cus467,99,Tuesday,3,1,04-03-2025,Tuesday,1,1,07-01-2025,4
cus468,41,Friday,1,4,10-01-2025,Monday,12,0,16-12-2024,6
cus469,54,Sunday,3,6,23-03-2025,Tuesday,1,1,28-01-2025,4
cus470,82,Saturday,2,5,22-02-2025,Friday,2,4,07-02-2025,8
cus471,78,Friday,4,4,18-04-2025,Sunday,3,6,09-03-2025,1
cus472,36,Tuesday,5,1,06-05-2025,Monday,4,0,07-04-2025,8
cus473,75,Saturday,5,5,24-05-2025,Saturday,4,5,12-04-2025,6
cus474,35,Monday,1,0,27-01-2025,Sunday,12,6,01-12-2024,9
cus475,23,Wednesday,4,2,23-04-2025,Tuesday,3,1,18-03-2025,10
cus476,78,Friday,3,4,21-03-2025,Sunday,2,6,09-02-2025,5
cus477,98,Thursday,3,3,20-03-2025,Saturday,3,5,08-03-2025,3
cus478,22,Thursday,5,3,08-05-2025,Thursday,3,3,13-03-2025,6
cus479,19,Friday,1,4,17-01-2025,Sunday,12,6,29-12-2024,3
cus480,93,Tuesday,4,1,08-04-2025,Sunday,2,6,23-02-2025,8
cus481,31,Sunday,3,6,02-03-2025,Sunday,1,6,19-01-2025,1
cus482,19,Saturday,1,5,11-01-2025,Saturday,11,5,30-11-2024,2
cus483,85,Monday,3,0,10-03-2025,Friday,2,4,21-02-2025,5
cus484,87,Monday,3,0,10-03-2025,Thursday,1,3,23-01-2025,1
cus485,80,Wednesday,5,2,07-05-2025,Tuesday,4,1,29-04-2025,4
cus486,48,Tuesday,4,1,15-04-2025,Sunday,3,6,16-03-2025,2
cus487,45,Wednesday,4,2,09-04-2025,Monday,3,0,24-03-2025,1
cus488,13,Thursday,1,3,09-01-2025,Monday,12,0,30-12-2024,9
cus489,73,Thursday,2,3,20-02-2025,Sunday,1,6,05-01-2025,9
cus490,45,Friday,4,4,04-04-2025,Sunday,2,6,16-02-2025,1
cus491,81,Wednesday,1,2,08-01-2025,Saturday,12,5,21-12-2024,5
cus492,94,Thursday,1,3,09-01-2025,Thursday,11,3,28-11-2024,5
cus493,81,Tuesday,4,1,15-04-2025,Monday,2,0,24-02-2025,8
cus494,51,Monday,5,0,19-05-2025,Wednesday,4,2,23-04-2025,9
cus495,66,Saturday,4,5,12-04-2025,Monday,3,0,17-03-2025,9
cus496,12,Monday,2,0,10-02-2025,Thursday,1,3,16-01-2025,6
cus497,91,Saturday,3,5,08-03-2025,Saturday,1,5,11-01-2025,5
cus498,93,Wednesday,3,2,05-03-2025,Saturday,2,5,01-02-2025,3
cus499,36,Friday,3,4,07-03-2025,Monday,1,0,20-01-2025,6
cus500,84,Sunday,1,6,12-01-2025,Saturday,12,5,21-12-2024,6
cus501,61,Wednesday,1,2,15-01-2025,Tuesday,12,1,17-12-2024,5
cus502,55,Wednesday,5,2,07-05-2025,Saturday,3,5,15-03-2025,10
cus503,16,Friday,3,4,07-03-2025,Saturday,1,5,11-01-2025,2
cus504,12,Thursday,1,3,16-01-2025,Monday,12,0,02-12-2024,2
cus505,33,Wednesday,5,2,07-05-2025,Thursday,3,3,13-03-2025,6
cus506,32,Thursday,4,3,03-04-2025,Saturday,2,5,08-02-2025,2
cus507,25,Monday,5,0,19-05-2025,Wednesday,4,2,02-04-2025,9
cus508,84,Saturday,2,5,15-02-2025,Sunday,1,6,12-01-2025,7
cus509,47,Saturday,3,5,22-03-2025,Tuesday,2,1,11-02-2025,6
cus510,83,Monday,2,0,10-02-2025,Saturday,1,5,25-01-2025,6
cus511,17,Thursday,2,3,13-02-2025,Monday,2,0,03-02-2025,10
cus512,7,Saturday,2,5,01-02-2025,Monday,12,0,30-12-2024,10
cus513,24,Thursday,5,3,08-05-2025,Thursday,4,3,17-04-2025,1
cus514,36,Friday,3,4,28-03-2025,Wednesday,3,2,05-03-2025,6
cus515,87,Friday,5,4,09-05-2025,Saturday,4,5,26-04-2025,3
cus516,57,Sunday,5,6,04-05-2025,Thursday,3,3,20-03-2025,1
cus517,25,Tuesday,3,1,18-03-2025,Sunday,1,6,19-01-2025,2
cus518,23,Wednesday,2,2,12-02-2025,Saturday,1,5,25-01-2025,10
cus519,92,Saturday,3,5,15-03-2025,Saturday,3,5,01-03-2025,8
cus520,16,Wednesday,1,2,15-01-2025,Friday,1,4,03-01-2025,9
cus521,23,Thursday,2,3,13-02-2025,Thursday,12,3,19-12-2024,6
cus522,59,Wednesday,1,2,15-01-2025,Wednesday,12,2,11-12-2024,5
cus523,87,Thursday,2,3,06-02-2025,Thursday,12,3,19-12-2024,5
cus524,29,Saturday,2,5,22-02-2025,Thursday,1,3,09-01-2025,1
cus525,44,Monday,4,0,21-04-2025,Saturday,3,5,29-03-2025,3
cus526,12,Wednesday,4,2,09-04-2025,Saturday,3,5,01-03-2025,4
cus527,94,Tuesday,1,1,07-01-2025,Sunday,12,6,08-12-2024,10
cus528,49,Monday,4,0,14-04-2025,Thursday,3,3,20-03-2025,5
cus529,78,Saturday,3,5,22-03-2025,Saturday,2,5,01-02-2025,3
cus530,85,Thursday,5,3,22-05-2025,Tuesday,5,1,06-05-2025,3
cus531,8,Wednesday,1,2,01-01-2025,Wednesday,12,2,25-12-2024,1
cus532,28,Friday,4,4,18-04-2025,Wednesday,3,2,19-03-2025,1
cus533,78,Monday,3,0,17-03-2025,Sunday,3,6,09-03-2025,1
cus534,85,Tuesday,2,1,11-02-2025,Monday,1,0,27-01-2025,7
cus535,43,Sunday,1,6,19-01-2025,Friday,12,4,13-12-2024,7
cus536,83,Tuesday,1,1,07-01-2025,Friday,11,4,15-11-2024,5
cus537,10,Sunday,5,6,11-05-2025,Wednesday,3,2,19-03-2025,7
cus538,18,Monday,2,0,10-02-2025,Saturday,1,5,04-01-2025,4
cus539,77,Tuesday,1,1,14-01-2025,Tuesday,12,1,10-12-2024,6
cus540,42,Thursday,4,3,17-04-2025,Tuesday,3,1,25-03-2025,5
cus541,29,Wednesday,3,2,12-03-2025,Sunday,3,6,02-03-2025,6
cus542,74,Monday,4,0,21-04-2025,Thursday,2,3,20-02-2025,2
cus543,40,Saturday,5,5,10-05-2025,Friday,4,4,04-04-2025,9
cus544,38,Thursday,4,3,10-04-2025,Monday,2,0,17-02-2025,8
cus545,24,Tuesday,4,1,22-04-2025,Thursday,3,3,20-03-2025,6
cus546,10,Thursday,4,3,03-04-2025,Wednesday,3,2,26-03-2025,7
cus547,36,Tuesday,4,1,22-04-2025,Thursday,2,3,27-02-2025,5
cus548,70,Friday,2,4,14-02-2025,Sunday,12,6,29-12-2024,9
cus549,50,Wednesday,2,2,05-02-2025,Thursday,1,3,23-01-2025,10
cus550,80,Wednesday,2,2,26-02-2025,Tuesday,2,1,11-02-2025,6
cus551,59,Sunday,3,6,09-03-2025,Wednesday,1,2,15-01-2025,1
cus552,47,Monday,1,0,27-01-2025,Wednesday,1,2,08-01-2025,5
cus553,22,Wednesday,1,2,08-01-2025,Tuesday,12,1,24-12-2024,8
cus554,35,Tuesday,5,1,06-05-2025,Thursday,4,3,24-04-2025,8
cus555,14,Saturday,5,5,17-05-2025,Wednesday,3,2,19-03-2025,8
cus556,19,Tuesday,2,1,25-02-2025,Sunday,2,6,09-02-2025,7
cus557,29,Wednesday,1,2,15-01-2025,Thursday,12,3,26-12-2024,1
cus558,64,Tuesday,3,1,11-03-2025,Sunday,1,6,19-01-2025,1
cus559,19,Saturday,4,5,05-04-2025,Sunday,2,6,23-02-2025,4
cus560,38,Tuesday,4,1,15-04-2025,Friday,2,4,28-02-2025,5
cus561,87,Tuesday,5,1,20-05-2025,Sunday,4,6,27-04-2025,6
cus562,99,Wednesday,4,2,09-04-2025,Wednesday,2,2,26-02-2025,4
cus563,11,Thursday,4,3,24-04-2025,Tuesday,3,1,04-03-2025,3
cus564,54,Sunday,4,6,20-04-2025,Tuesday,3,1,18-03-2025,2
cus565,82,Sunday,5,6,18-05-2025,Monday,5,0,05-05-2025,7
cus566,55,Monday,5,0,26-05-2025,Sunday,4,6,13-04-2025,3
cus567,30,Thursday,3,3,27-03-2025,Thursday,2,3,20-02-2025,8
cus568,63,Wednesday,1,2,01-01-2025,Monday,11,0,25-11-2024,3
cus569,52,Sunday,3,6,16-03-2025,Thursday,1,3,30-01-2025,1
cus570,39,Sunday,3,6,02-03-2025,Monday,2,0,17-02-2025,10
cus571,43,Sunday,5,6,18-05-2025,Thursday,4,3,24-04-2025,1
cus572,75,Thursday,2,3,20-02-2025,Monday,12,0,23-12-2024,5
cus573,13,Tuesday,1,1,21-01-2025,Wednesday,11,2,27-11-2024,2
cus574,89,Saturday,5,5,10-05-2025,Monday,4,0,28-04-2025,8
cus575,72,Thursday,1,3,09-01-2025,Friday,12,4,20-12-2024,8
cus576,22,Tuesday,5,1,27-05-2025,Sunday,3,6,30-03-2025,5
cus577,96,Friday,1,4,17-01-2025,Wednesday,1,2,08-01-2025,2
cus578,17,Saturday,1,5,04-01-2025,Tuesday,12,1,17-12-2024,3
cus579,67,Friday,4,4,18-04-2025,Monday,3,0,24-03-2025,3
cus580,81,Thursday,4,3,24-04-2025,Thursday,3,3,13-03-2025,1
cus581,28,Tuesday,2,1,04-02-2025,Saturday,12,5,14-12-2024,1
cus582,90,Sunday,3,6,23-03-2025,Monday,2,0,10-02-2025,3
cus583,38,Monday,2,0,10-02-2025,Monday,1,0,27-01-2025,10
cus584,27,Friday,5,4,02-05-2025,Tuesday,4,1,22-04-2025,9
cus585,13,Thursday,5,3,15-05-2025,Monday,3,0,31-03-2025,1
cus586,52,Saturday,2,5,15-02-2025,Thursday,1,3,23-01-2025,6
cus587,33,Thursday,1,3,16-01-2025,Saturday,12,5,07-12-2024,10
cus588,14,Wednesday,2,2,12-02-2025,Saturday,2,5,01-02-2025,6
cus589,73,Thursday,4,3,17-04-2025,Tuesday,3,1,11-03-2025,6
cus590,94,Friday,3,4,28-03-2025,Tuesday,3,1,04-03-2025,7
cus591,59,Monday,1,0,20-01-2025,Tuesday,12,1,03-12-2024,1
cus592,100,Saturday,1,5,04-01-2025,Saturday,12,5,28-12-2024,8
cus593,75,Wednesday,3,2,05-03-2025,Wednesday,1,2,08-01-2025,9
cus594,25,Thursday,5,3,01-05-2025,Wednesday,3,2,19-03-2025,2
cus595,44,Friday,4,4,11-04-2025,Saturday,3,5,15-03-2025,5
cus596,87,Friday,5,4,02-05-2025,Monday,3,0,10-03-2025,2
cus597,58,Friday,3,4,28-03-2025,Tuesday,1,1,28-01-2025,9
cus598,81,Sunday,4,6,06-04-2025,Sunday,3,6,09-03-2025,10
cus599,5,Friday,5,4,02-05-2025,Wednesday,4,2,23-04-2025,3
cus600,89,Saturday,3,5,08-03-2025,Friday,2,4,21-02-2025,5
cus601,12,Thursday,1,3,16-01-2025,Friday,12,4,27-12-2024,1
cus602,86,Wednesday,5,2,14-05-2025,Thursday,4,3,24-04-2025,8
cus603,11,Tuesday,3,1,04-03-2025,Sunday,2,6,16-02-2025,4
cus604,93,Thursday,4,3,17-04-2025,Thursday,2,3,20-02-2025,5
cus605,33,Saturday,1,5,18-01-2025,Friday,11,4,22-11-2024,9
cus606,39,Friday,4,4,18-04-2025,Monday,3,0,17-03-2025,4
cus607,64,Sunday,5,6,04-05-2025,Sunday,3,6,09-03-2025,2
cus608,90,Friday,3,4,14-03-2025,Friday,1,4,31-01-2025,10
cus609,67,Tuesday,1,1,28-01-2025,Tuesday,12,1,10-12-2024,6
cus610,86,Thursday,4,3,10-04-2025,Tuesday,3,1,18-03-2025,2
cus611,13,Tuesday,3,1,18-03-2025,Sunday,2,6,02-02-2025,1
cus612,27,Thursday,2,3,20-02-2025,Saturday,2,5,01-02-2025,1
cus613,33,Friday,2,4,07-02-2025,Monday,1,0,20-01-2025,4
cus614,97,Wednesday,5,2,28-05-2025,Sunday,5,6,04-05-2025,3
cus615,5,Friday,2,4,07-02-2025,Monday,12,0,23-12-2024,2
cus616,48,Tuesday,5,1,06-05-2025,Monday,4,0,14-04-2025,9
cus617,35,Saturday,2,5,08-02-2025,Friday,1,4,10-01-2025,1
cus618,69,Monday,4,0,21-04-2025,Thursday,3,3,27-03-2025,3
cus619,64,Sunday,1,6,19-01-2025,Friday,12,4,13-12-2024,5
cus620,24,Sunday,5,6,11-05-2025,Friday,4,4,18-04-2025,8
cus621,92,Monday,4,0,14-04-2025,Tuesday,3,1,25-03-2025,6
cus622,8,Saturday,2,5,22-02-2025,Sunday,1,6,19-01-2025,6
cus623,20,Friday,5,4,16-05-2025,Wednesday,3,2,19-03-2025,3
cus624,43,Thursday,3,3,20-03-2025,Monday,2,0,10-02-2025,7
cus625,78,Wednesday,2,2,05-02-2025,Monday,12,0,23-12-2024,7
cus626,55,Tuesday,2,1,18-02-2025,Wednesday,1,2,15-01-2025,6
cus627,85,Wednesday,2,2,19-02-2025,Saturday,2,5,08-02-2025,7
cus628,30,Sunday,3,6,09-03-2025,Friday,1,4,31-01-2025,7
cus629,49,Tuesday,5,1,13-05-2025,Tuesday,4,1,15-04-2025,10
cus630,17,Monday,2,0,10-02-2025,Tuesday,12,1,31-12-2024,2
cus631,44,Saturday,4,5,05-04-2025,Wednesday,3,2,26-03-2025,1
cus632,5,Monday,1,0,06-01-2025,Wednesday,12,2,18-12-2024,9
cus633,59,Thursday,4,3,10-04-2025,Thursday,2,3,20-02-2025,1
cus634,34,Thursday,5,3,15-05-2025,Monday,4,0,14-04-2025,1
cus635,86,Tuesday,2,1,25-02-2025,Friday,12,4,27-12-2024,8
cus636,73,Thursday,1,3,16-01-2025,Monday,12,0,02-12-2024,6
cus637,11,Monday,5,0,26-05-2025,Tuesday,4,1,15-04-2025,6
cus638,86,Friday,5,4,02-05-2025,Thursday,4,3,24-04-2025,3
cus639,83,Monday,3,0,24-03-2025,Monday,1,0,27-01-2025,8
cus640,13,Friday,1,4,10-01-2025,Friday,12,4,20-12-2024,6
cus641,61,Saturday,1,5,25-01-2025,Wednesday,1,2,08-01-2025,4
cus642,18,Tuesday,3,1,11-03-2025,Monday,1,0,20-01-2025,1
cus643,6,Sunday,3,6,16-03-2025,Tuesday,2,1,18-02-2025,8
cus644,76,Thursday,2,3,13-02-2025,Saturday,12,5,21-12-2024,4
cus645,62,Wednesday,1,2,08-01-2025,Saturday,11,5,09-11-2024,1
cus646,48,Wednesday,5,2,07-05-2025,Saturday,3,5,15-03-2025,9
cus647,19,Tuesday,4,1,08-04-2025,Wednesday,3,2,19-03-2025,8
cus648,22,Monday,1,0,13-01-2025,Monday,12,0,23-12-2024,2
cus649,34,Monday,2,0,03-02-2025,Friday,12,4,27-12-2024,4
cus650,63,Monday,2,0,10-02-2025,Friday,1,4,03-01-2025,9
cus651,24,Sunday,2,6,23-02-2025,Tuesday,1,1,21-01-2025,6
cus652,33,Tuesday,3,1,11-03-2025,Saturday,1,5,11-01-2025,4
cus653,9,Monday,4,0,28-04-2025,Sunday,4,6,06-04-2025,6
cus654,30,Thursday,5,3,08-05-2025,Thursday,4,3,24-04-2025,8
cus655,78,Thursday,4,3,17-04-2025,Tuesday,3,1,04-03-2025,4
cus656,38,Monday,5,0,12-05-2025,Thursday,4,3,17-04-2025,8
cus657,54,Friday,2,4,28-02-2025,Saturday,1,5,04-01-2025,8
cus658,21,Thursday,4,3,03-04-2025,Monday,3,0,24-03-2025,7
cus659,46,Sunday,3,6,02-03-2025,Friday,1,4,31-01-2025,1
cus660,97,Wednesday,3,2,26-03-2025,Monday,2,0,17-02-2025,6
cus661,22,Tuesday,1,1,07-01-2025,Tuesday,11,1,19-11-2024,3
cus662,23,Monday,2,0,24-02-2025,Saturday,1,5,04-01-2025,5
cus663,25,Monday,4,0,28-04-2025,Friday,3,4,07-03-2025,5
cus664,61,Tuesday,5,1,20-05-2025,Tuesday,3,1,25-03-2025,2
cus665,88,Friday,2,4,21-02-2025,Friday,12,4,27-12-2024,7
cus666,23,Monday,1,0,27-01-2025,Thursday,12,3,19-12-2024,9
cus667,93,Friday,4,4,11-04-2025,Tuesday,3,1,04-03-2025,6
cus668,98,Wednesday,3,2,12-03-2025,Monday,2,0,03-02-2025,6
cus669,79,Wednesday,5,2,07-05-2025,Thursday,3,3,20-03-2025,1
cus670,16,Saturday,5,5,03-05-2025,Friday,3,4,28-03-2025,1
cus671,55,Wednesday,3,2,26-03-2025,Monday,2,0,24-02-2025,4
cus672,24,Tuesday,3,1,18-03-2025,Thursday,2,3,13-02-2025,4
cus673,18,Sunday,2,6,23-02-2025,Friday,1,4,24-01-2025,9
cus674,65,Wednesday,5,2,14-05-2025,Wednesday,4,2,30-04-2025,7
cus675,90,Thursday,3,3,27-03-2025,Friday,3,4,14-03-2025,8
cus676,48,Monday,1,0,13-01-2025,Saturday,11,5,30-11-2024,7
cus677,62,Wednesday,2,2,12-02-2025,Monday,12,0,30-12-2024,4
cus678,21,Thursday,5,3,15-05-2025,Monday,4,0,21-04-2025,10
cus679,76,Saturday,2,5,01-02-2025,Wednesday,12,2,04-12-2024,1
cus680,86,Saturday,2,5,22-02-2025,Saturday,2,5,01-02-2025,7
cus681,23,Sunday,4,6,27-04-2025,Wednesday,3,2,19-03-2025,6
cus682,58,Friday,3,4,28-03-2025,Sunday,2,6,09-02-2025,3
cus683,24,Sunday,2,6,09-02-2025,Wednesday,1,2,08-01-2025,1
cus684,40,Friday,3,4,14-03-2025,Wednesday,2,2,19-02-2025,7
cus685,95,Wednesday,5,2,28-05-2025,Sunday,4,6,13-04-2025,10
cus686,63,Saturday,5,5,10-05-2025,Monday,3,0,24-03-2025,1
cus687,35,Tuesday,3,1,11-03-2025,Friday,1,4,17-01-2025,5
cus688,94,Wednesday,4,2,16-04-2025,Monday,3,0,03-03-2025,2
cus689,49,Thursday,5,3,01-05-2025,Monday,3,0,17-03-2025,1
cus690,85,Friday,4,4,11-04-2025,Saturday,3,5,08-03-2025,3
cus691,95,Tuesday,1,1,21-01-2025,Saturday,12,5,07-12-2024,4
cus692,37,Tuesday,5,1,13-05-2025,Thursday,5,3,01-05-2025,8
cus693,29,Friday,2,4,14-02-2025,Sunday,1,6,19-01-2025,2
